Claim Number,Date Received,Incident Date,Airport Code,Airport Name,Airline Name,Claim Type,Claim Site,Item Category,Close Amount,Disposition
2014041013135,04/08/2014,03/01/2014 22:52:00,ANC,Ted Stevens Anchorage International Airport,Delta Air Lines  ,Property Damage,Checkpoint,Computer & Accessories,0,Deny
2014041013136,04/07/2014,03/24/2014,MIA,Miami International Airport,American Airlines  ,Property Damage,Checked Baggage,Baggage/Cases/Purses,0,Deny
2014041013137,04/10/2014,04/03/2014 13:00:00,PHX,Phoenix Sky Harbor International,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Travel Accessories,-,-
2014041013138,04/05/2014,02/03/2014 10:30:00,LAX,Los Angeles International Airport ,Qantas Airlines,Passenger Property Loss,Checked Baggage,Personal Electronics,41.77,Approve in Full
2014041013139,04/07/2014,03/14/2014,BDL,Bradley International Airport,Southwest Airlines  ,Property Damage,Checked Baggage,Baggage/Cases/Purses,0,Deny
2014041013140,04/08/2014,03/11/2014,DEN,Denver International Airport ,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,Personal Electronics,-,-
2014041113141,04/08/2014,04/04/2014 20:00:00,EWR,Newark International Airport,Jet Blue,Passenger Property Loss,Checked Baggage,Other; Other,0,Deny
2014041113142,04/08/2014,03/29/2014 12:00:00,HPN,"Westchester County, White Plains",USAir  ,Passenger Property Loss,Checked Baggage,Clothing,0,Deny
2014041113143,04/08/2014,03/25/2014 12:00:00,OAK,Metropolitan Oakland International,USAir  ,Passenger Property Loss,Checked Baggage,Clothing,0,Deny
2014041113144,04/08/2014,04/06/2014 19:35:00,ATL,Hartsfield-Jackson Atlanta International Airport,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,Cosmetics & Grooming,193.94,Settle
2014041113145,04/08/2014,04/02/2014 13:45:00,CLT,Charlotte/Douglas International Airport,USAir  ,Property Damage,Checked Baggage,Food & Drink,0,Deny
2014041113146,04/08/2014,03/17/2014 06:00:00,MCO,Orlando International Airport,Southwest Airlines  ,Property Damage,Checkpoint,Other,12,Approve in Full
2014041113147,04/11/2014,03/26/2014 21:30:00,EWR,Newark International Airport,UAL  ,Passenger Property Loss,Checkpoint,Clothing,0,Deny
2014041113148,04/11/2014,03/08/2014,SAN,San Diego International,UAL  ,Property Damage,Checked Baggage,Baggage/Cases/Purses,69,Approve in Full
2014041113149,04/08/2014,02/27/2014 06:34:00,SDF,Louisville International,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Baggage/Cases/Purses; Clothing; Cosmetics & Grooming,-,-
2014041113150,04/06/2014,02/27/2014 10:00:00,MIA,Miami International Airport,American Airlines  ,Personal Injury,Checkpoint,-,0,Deny
2014041113151,04/08/2014,04/02/2014,MCO,Orlando International Airport,UAL  ,Property Damage,Checked Baggage,Clothing,65.69,Approve in Full
2014041113152,04/08/2014,03/14/2014 13:00:00,DCA,Ronald Reagan Washington National Airport,USAir  ,Passenger Property Loss,Checkpoint,Jewelry & Watches,-,-
2014041113153,04/09/2014,03/30/2014 19:30:00,EWR,Newark International Airport,UAL  ,Property Damage,Checked Baggage,Other,-,-
2014041113154,04/07/2014,03/16/2014,LAS,McCarran International,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Cosmetics & Grooming,0,Deny
2014041113155,04/09/2014,03/09/2014 17:58:00,MCO,Orlando International Airport,UAL  ,Passenger Property Loss,Checked Baggage,Travel Accessories,0,Deny
2014041113156,04/09/2014,03/01/2014 14:00:00,BOI,Boise Air Terminal/Gowen Field,Alaska Airlines  ,Property Damage,Checkpoint,Baggage/Cases/Purses,0,Deny
2014041113157,04/09/2014,02/08/2014 13:10:00,DFW,Dallas-Fort Worth International Airport ,UAL  ,Property Damage,Checked Baggage,Baggage/Cases/Purses,16.24,Settle
2014041113158,04/09/2014,03/30/2014 15:30:00,MIA,Miami International Airport,Air Berlin,Passenger Property Loss,Checked Baggage,Clothing,0,Deny
2014041113159,04/07/2014,03/28/2014,LGA,LaGuardia ,American Airlines  ,Passenger Property Loss,Checked Baggage,Computer & Accessories,0,Deny
2014041113160,04/09/2014,03/29/2014 10:00:00,AUS,Austin-Bergstrom International Airport,Southwest Airlines  ,Property Damage,Checked Baggage,Home Decor,139.64,Approve in Full
2014041113161,04/08/2014,03/23/2014 06:00:00,PDX,Portland International,Alaska Airlines  ,Passenger Property Loss,Checked Baggage,Personal Accessories,150,Approve in Full
2014041113162,04/09/2014,03/26/2014 07:32:00,MCO,Orlando International Airport,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,Clothing,21.29,Approve in Full
2014041113163,04/08/2014,03/08/2014 17:00:00,AUS,Austin-Bergstrom International Airport,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Other,0,Deny
2014041113164,04/09/2014,03/23/2014 16:47:00,TPA,Tampa International,UAL  ,Property Damage,Checked Baggage,Sporting Equipment & Supplies,0,Deny
2014041113165,04/08/2014,03/29/2014 05:40:00,IND,Indianapolis International,Delta Air Lines  ,Property Damage,Checkpoint,Medical/Science,0,Deny
2014041113166,04/07/2014,03/21/2014,BWI,Baltimore/Washington Intl Thurgood Marshall,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Sporting Equipment & Supplies,0,Deny
2014041113167,04/11/2014,03/13/2014 08:00:00,GEG,Spokane International,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Sporting Equipment & Supplies; Travel Accessories,0,Deny
2014041113168,04/09/2014,12/05/2013 15:00:00,LAX,Los Angeles International Airport ,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Jewelry & Watches; Jewelry & Watches,0,Deny
2014041113169,04/07/2014,03/18/2014,PDX,Portland International,Southwest Airlines  ,Property Damage,Checked Baggage,Computer & Accessories,846.11,Settle
2014041113170,04/09/2014,03/23/2014 19:00:00,F,Foreign airport,Etihad Airways,Property Damage,Checked Baggage,Baggage/Cases/Purses,0,Deny
2014041113171,04/07/2014,03/11/2014,AUS,Austin-Bergstrom International Airport,British Airways  ,Property Damage,Checked Baggage,Clothing,195.32,Settle
2014041113172,04/10/2014,03/29/2014 12:00:00,DFW,Dallas-Fort Worth International Airport ,Alaska Airlines  ,Personal Injury,Checked Baggage,Cameras,0,Deny
2014041113173,04/09/2014,03/04/2014,MIA,Miami International Airport,Air Canada,Passenger Property Loss,Checked Baggage,Cosmetics & Grooming,200,Approve in Full
2014041113174,04/09/2014,02/02/2014 16:30:00,TUL,Tulsa International Airport,American Airlines  ,Passenger Property Loss,Checked Baggage,Travel Accessories,0,Deny
2014041113175,04/09/2014,03/31/2014 16:59:00,BOS,Boston (Logan) International Airport ,UAL  ,Passenger Property Loss,Checked Baggage,Clothing,0,Deny
2014041113176,04/08/2014,03/08/2014 09:00:00,SJU,Luis Munoz Marin International,American Airlines  ,Passenger Property Loss,Checked Baggage,Jewelry & Watches,-,-
2014041113177,04/08/2014,03/24/2014,BOS,Boston (Logan) International Airport ,Jet Blue,Passenger Property Loss,Checked Baggage,Clothing,0,Deny
2014041113178,04/08/2014,03/19/2014,RSW,Southwest Florida International,USAir  ,Passenger Property Loss,Checkpoint,Personal Accessories,0,Deny
2014041113179,04/08/2014,03/18/2014,ACY,Atlantic City International,Spirit Airlines,Property Damage,Checked Baggage,Baggage/Cases/Purses,110.49,Approve in Full
2014041113180,04/07/2014,03/07/2014,JFK,John F. Kennedy International,American Airlines  ,Passenger Property Loss,Checked Baggage,Travel Accessories,30,Approve in Full
2014041113181,04/09/2014,02/27/2014,EWR,Newark International Airport,UAL  ,Passenger Property Loss,Checked Baggage,Clothing,0,Deny
2014041413182,04/09/2014,01/26/2014 14:25:00,RNO,Reno/Tahoe International,American Airlines  ,Passenger Property Loss,Checked Baggage,Jewelry & Watches,0,Deny
2014041413183,04/09/2014,03/09/2014 10:00:00,FLL,Ft. Lauderdale-Hollywood International,American Airlines  ,Passenger Property Loss,Checked Baggage,Clothing; Other,80.97,Approve in Full
2014041413184,04/14/2014,04/04/2014 10:10:00,ATL,Hartsfield-Jackson Atlanta International Airport,AirTran Airlines,Passenger Property Loss,Checked Baggage,Clothing,0,Deny
2014041413185,04/09/2014,03/22/2014,LAS,McCarran International,American Airlines  ,Passenger Property Loss,Checked Baggage,-,0,Deny
2014041413186,04/10/2014,03/31/2014 16:47:00,OMA,Eppley Airfield,USAir  ,Passenger Property Loss,Checked Baggage,Clothing,0,Deny
2014041413187,04/09/2014,12/12/2013 11:30:00,PVD,"TF Green Airport, Providence",Southwest Airlines  ,Property Damage,Checkpoint,Travel Accessories,179.99,Approve in Full
2014041413188,04/09/2014,03/19/2014,OGG,"Kahului-Maui, HI",Hawaiian Airlines  ,Passenger Property Loss,Checked Baggage,Travel Accessories,36,Approve in Full
2014041413189,04/09/2014,03/22/2014 17:22:00,TPA,Tampa International,Southwest Airlines  ,Property Damage,Checked Baggage,Baggage/Cases/Purses,423.99,Approve in Full
2014041413190,04/09/2014,03/19/2014,FLL,Ft. Lauderdale-Hollywood International,Spirit Airlines,Passenger Property Loss,Checked Baggage,Travel Accessories,8.55,Approve in Full
2014041413191,04/09/2014,03/26/2014 08:00:00,PHL,Philadelphia International Airport,American Airlines  ,Passenger Property Loss,Checked Baggage,Baggage/Cases/Purses,-,-
2014041413192,04/10/2014,04/04/2014,SDF,Louisville International,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Medical/Science,-,-
2014041413193,04/09/2014,03/07/2014 14:00:00,IAH,Houston - George Bush Intercontinental Airport,UAL  ,Property Damage,Checked Baggage,-,60,Approve in Full
2014041413194,04/09/2014,03/31/2014 12:15:00,PVD,"TF Green Airport, Providence",Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Jewelry & Watches,0,Deny
2014041413195,04/04/2014,04/02/2014 20:00:00,F,Foreign airport,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,Jewelry & Watches,0,Deny
2014041413196,04/09/2014,01/20/2014 19:00:00,HNL,Honolulu International Airport,UAL  ,Property Damage,Checked Baggage,Other; Other,229.95,Approve in Full
2014041413197,04/09/2014,03/22/2014 18:00:00,LAX,Los Angeles International Airport ,UAL  ,Passenger Property Loss,Checked Baggage,Personal Electronics,0,Deny
2014041413198,04/09/2014,03/21/2014 13:30:00,SLC,Salt Lake City International Airport,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,Baggage/Cases/Purses; Other,114.99,Settle
2014041413199,04/05/2014,03/05/2014 05:30:00,MCO,Orlando International Airport,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Clothing,85,Approve in Full
2014041413200,04/04/2014,03/30/2014 10:00:00,IDA,Idaho Falls Regional,Allegiant Air,Property Damage,Checked Baggage,Computer & Accessories,0,Deny
2014041413201,04/09/2014,03/26/2014,MCO,Orlando International Airport,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,Travel Accessories,10.5,Approve in Full
2014041413202,04/10/2014,03/13/2014,SEA,Seattle-Tacoma International,Alaska Airlines  ,Passenger Property Loss,Checked Baggage,Jewelry & Watches,-,-
2014041413203,04/08/2014,02/17/2014 18:30:00,MIA,Miami International Airport,American Airlines  ,Passenger Property Loss,Checked Baggage,Clothing,29.14,Approve in Full
2014041413204,04/10/2014,03/21/2014 15:00:00,RNO,Reno/Tahoe International,American Airlines  ,Passenger Property Loss,Checked Baggage,Travel Accessories,0,Deny
2014041413205,04/09/2014,04/05/2014 19:30:00,JFK,John F. Kennedy International,Delta Air Lines  ,Property Damage,Checked Baggage,Baggage/Cases/Purses,129.99,Approve in Full
2014041413206,04/08/2014,03/07/2014 07:00:00,LAX,Los Angeles International Airport ,UAL  ,Property Damage,Checked Baggage,Household Items,125,Approve in Full
2014041413207,04/10/2014,03/18/2014 17:15:00,ATL,Hartsfield-Jackson Atlanta International Airport,Delta Air Lines  ,Passenger Property Loss,Checkpoint,Other,0,Deny
2014041413208,04/10/2014,04/07/2014 22:00:00,LAS,McCarran International,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Sporting Equipment & Supplies,0,Deny
2014041413209,04/08/2014,03/23/2014,RDU,Raleigh-Durham International,American Airlines  ,Property Damage,Checked Baggage,Home Decor,54.11,Approve in Full
2014041413210,04/09/2014,03/18/2014 08:00:00,CVG,Cincinnati/Northern Kentucky International,UAL  ,Passenger Property Loss,Checked Baggage,Medical/Science,60,Approve in Full
2014041413211,04/28/2014,11/02/2013 10:00:00,MCO,Orlando International Airport,-,Personal Injury,Checkpoint,-,-,-
2014041413212,04/11/2014,02/22/2014,TUS,Tucson International,American Airlines  ,Passenger Property Loss,Checked Baggage,Medical/Science,-,-
2014041413213,04/10/2014,03/17/2014,MKE,General Mitchell International Airport,Southwest Airlines  ,Passenger Property Loss,Checkpoint,Cosmetics & Grooming,0,Deny
2014041413214,04/11/2014,04/07/2014,LEX,"Blue Grass ,Lexington",American Airlines  ,Passenger Property Loss,Checked Baggage,Clothing,0,Deny
2014041413215,04/10/2014,04/02/2014,ANC,Ted Stevens Anchorage International Airport,Alaska Airlines  ,Passenger Property Loss,Checked Baggage,Sporting Equipment & Supplies,0,Deny
2014041413216,04/14/2014,03/15/2014 11:59:00,IAH,Houston - George Bush Intercontinental Airport,UAL  ,Passenger Property Loss,Checked Baggage,Personal Electronics,0,Deny
2014041413217,04/10/2014,04/07/2014 20:00:00,FLL,Ft. Lauderdale-Hollywood International,Jet Blue,Property Damage,Checked Baggage,Baggage/Cases/Purses,45,Approve in Full
2014041413218,04/10/2014,04/08/2014 19:00:00,SAT,San Antonio International,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Cosmetics & Grooming,-,-
2014041413220,04/10/2014,03/24/2014,PHX,Phoenix Sky Harbor International,Westjet Airlines Ltd  ,Passenger Property Loss,Checked Baggage,Baggage/Cases/Purses; Food & Drink,-,-
2014041413221,04/10/2014,03/15/2014 07:28:00,HNL,Honolulu International Airport,Hawaiian Airlines  ,Property Damage,Checkpoint,Sporting Equipment & Supplies,50,Approve in Full
2014041413222,04/10/2014,04/06/2014 19:30:00,SEA,Seattle-Tacoma International,USAir  ,Passenger Property Loss,Checked Baggage,Travel Accessories,0,Deny
2014041413223,04/10/2014,03/16/2014 13:40:00,FLL,Ft. Lauderdale-Hollywood International,Southwest Airlines  ,Property Damage,Checked Baggage,Cosmetics & Grooming,0,Deny
2014041413224,04/10/2014,04/05/2014 19:30:00,IAH,Houston - George Bush Intercontinental Airport,UAL  ,Passenger Property Loss,Checked Baggage,Currency; Other,0,Deny
2014041413225,04/07/2014,03/04/2014,DTW,Detroit Metropolitan Wayne County Airport,Southwest Airlines  ,Passenger Property Loss,Checkpoint,Clothing,13.77,Approve in Full
2014041413226,04/14/2014,03/20/2014,GRR,Gerald R. Ford International Airport,Delta Air Lines  ,Property Damage,Checkpoint,Clothing,79.87,Approve in Full
2014041413227,04/08/2014,03/13/2014,BOS,Boston (Logan) International Airport ,American Airlines  ,Property Damage,Checked Baggage,Baggage/Cases/Purses,0,Deny
2014041413228,04/09/2014,04/07/2014 10:28:00,FLL,Ft. Lauderdale-Hollywood International,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,Other,59.98,Approve in Full
2014041413229,04/08/2014,03/24/2014,SFO,San Francisco International,UAL  ,Property Damage,Checked Baggage,Computer & Accessories,-,-
2014041413230,04/08/2014,03/29/2014 12:10:00,PHX,Phoenix Sky Harbor International,USAir  ,Passenger Property Loss,Checked Baggage,Medical/Science,-,-
2014041413231,04/09/2014,04/03/2014 19:45:00,MIA,Miami International Airport,American Airlines  ,Property Damage,Checked Baggage,Sporting Equipment & Supplies,-,-
2014041413232,04/08/2014,02/16/2014,MCO,Orlando International Airport,UAL  ,Property Damage,Checked Baggage,Computer & Accessories,250,Approve in Full
2014041413233,04/10/2014,03/15/2014 10:30:00,PHL,Philadelphia International Airport,USAir  ,Passenger Property Loss,Checkpoint,Computer & Accessories,0,Deny
2014041413234,04/10/2014,04/05/2014,RDU,Raleigh-Durham International,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Cosmetics & Grooming,131,Settle
2014041513235,04/10/2014,03/21/2014,F,Foreign airport,UAL  ,Passenger Property Loss,Checked Baggage,Other,0,Deny
2014041513236,04/10/2014,02/21/2014,IAH,Houston - George Bush Intercontinental Airport,UAL  ,Passenger Property Loss,Checked Baggage,Baggage/Cases/Purses; Clothing; Travel Accessories,0,Deny
2014041513237,04/10/2014,03/27/2014 16:40:00,SMF,Sacramento International Airport,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Personal Electronics,-,-
2014041513238,04/11/2014,03/17/2014,EWR,Newark International Airport,UAL  ,Passenger Property Loss,Checked Baggage,Computer & Accessories,0,Deny
2014041513239,04/10/2014,03/23/2014 14:00:00,PBI,Palm Beach International,Delta Air Lines  ,Passenger Property Loss,Checkpoint,Personal Electronics,0,Deny
2014041513240,04/11/2014,04/01/2014 19:00:00,JFK,John F. Kennedy International,Alitalia  ,Passenger Property Loss,Checked Baggage,Clothing,1689.05,Settle
2014041513241,04/11/2014,03/27/2014 08:00:00,DTW,Detroit Metropolitan Wayne County Airport,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,Hunting & Fishing Items,0,Deny
2014041513242,04/10/2014,02/09/2014 21:00:00,JFK,John F. Kennedy International,EL AL Israeli Airlines  ,Passenger Property Loss,Checked Baggage,Travel Accessories,35,Approve in Full
2014041513243,04/11/2014,03/27/2014 08:30:00,LAX,Los Angeles International Airport ,Alaska Airlines  ,Passenger Property Loss,Checked Baggage,Jewelry & Watches,692.5,Settle
2014041513244,04/15/2014,03/07/2014 07:30:00,TPA,Tampa International,American Airlines  ,Property Damage,Checkpoint,Clothing,315.65,Approve in Full
2014041513245,04/11/2014,03/15/2014 15:00:00,AUS,Austin-Bergstrom International Airport,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,Other,0,Deny
2014041513246,04/11/2014,03/20/2014,PHX,Phoenix Sky Harbor International,Westjet Airlines Ltd  ,Passenger Property Loss,Checked Baggage,-,0,Deny
2014041513247,04/11/2014,11/24/2013 17:00:00,SMF,Sacramento International Airport,UAL  ,Property Damage,Checked Baggage,Sporting Equipment & Supplies,140,Approve in Full
2014041513248,04/15/2014,04/10/2014 20:00:00,DFW,Dallas-Fort Worth International Airport ,Spirit Airlines,Passenger Property Loss,Checked Baggage,Clothing,0,Deny
